project_id,deployment_id,image_id,filename,location,is_blank,identified_by,wi_taxon_id,class,order,family,genus,species,common_name,uncertainty,timestamp,age,sex,animal_recognizable,individual_id,number_of_objects,individual_animal_notes,highlighted,markings,cv_confidence,license
2003086,237 04/21/2019,3e845cd4-a8fe-4b5d-a41f-888853061454,237__68840__2019-07-18__19-11-16(1).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2048407/b570008c-10f7-4a6c-ab67-3ffafc51a379.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-07-18 19:11:16,,,,,1,,false,,,CC-BY-NC
2003086,237 04/21/2019,20048404-6354-43d3-af24-ffd6669cecec,237__68840__2019-07-19__04-42-16(1).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2048407/f2596d02-f42d-41a3-911d-873ba2cabd4c.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-07-19 04:42:16,,,,,1,,false,,,CC-BY-NC
2003086,237 04/21/2019,7b9e70fa-372b-463a-80e9-99b4279d6bb9,237__68840__2019-07-29__18-59-02(1).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2048407/9a735fc7-3062-43ea-ae90-b63c40ca356f.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-07-29 18:59:02,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,bcd58ff9-a1eb-4e10-9a13-343cef0d18fb,100__67096__2019-04-22__15-12-32(1).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/57c45ea4-cc0c-4dcf-bdae-558bbd279a3a.JPG,0,Phuc Le,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2019-04-22 15:12:32,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,e5e48f42-6ea1-46ce-a549-1351c81cce0c,100__67096__2019-05-19__15-10-39(2).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/50bf5c9b-3037-4c59-83c3-290569ccb11e.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-05-19 15:10:39,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,687b580f-cc3f-4650-814b-2265f211141a,100__67096__2019-05-07__13-04-12(1).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/d5b68861-8805-444d-994f-9b51bc2bea23.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-05-07 13:04:12,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,c930c7bb-e196-49e4-9588-0cb1e9a7bbd6,100__67096__2019-05-11__12-11-38(1).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/9fc462a9-c6eb-4b54-b961-bc6088643b5f.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-05-11 12:11:38,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,0c6390c2-4690-45fa-b9e4-d0077dcb5542,100__67096__2019-05-18__09-09-52(2).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/fc46c153-9c49-4891-ba72-f8ea5993b04e.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-05-18 09:09:52,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,851f9805-83bb-43a5-9a32-290a605edbc8,100__67096__2019-05-19__15-11-03(1).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/1eaebab2-bde0-4030-815a-4fa1861a5317.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-05-19 15:11:03,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,7a05dfc2-bbec-402f-a6ce-e4c7a282ada5,100__67096__2019-07-13__08-56-14(1).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/7ef73281-ffab-4030-986d-375ea1c6384b.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-07-13 08:56:14,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,7d2f596f-287c-4fac-b569-3b6e25ab68df,100__67096__2019-07-09__10-29-39(1).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/4ace0f6f-4cfa-4760-be61-e1fbcfde0bc5.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-07-09 10:29:39,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,b81960d5-d28c-4ab0-86b8-679f684a2e38,100__67096__2019-07-05__13-26-16(3).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/4f43b059-64de-4238-89d6-4f51de4456d7.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-07-05 13:26:16,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,72e38589-82b5-483a-9a0e-30de86d96d7d,100__67096__2019-06-28__11-06-37(2).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/42c6975b-2c44-45b1-9aed-47a974e6bb83.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-28 11:06:37,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,8aeae796-8dce-4009-8b19-442ae155b9de,100__67096__2019-05-11__12-11-43(3).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/e2aa8ca1-9cfa-4a7d-b394-9420ac33dce9.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-05-11 12:11:43,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,3c82d078-3695-40be-a6cc-db55e524557e,100__67096__2019-06-04__10-46-03(3).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/53ac47b8-5356-418e-8a25-87f93413978b.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-04 10:46:03,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,655cea95-0da8-4fa0-901f-a45568c9218f,100__67096__2019-04-22__15-09-11(1).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/c8a84fb5-3e18-4dfe-9b41-922da541cbeb.JPG,0,Phuc Le,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2019-04-22 15:09:11,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,63c189a1-0293-4a21-8eb9-08bd1a5c1115,100__67096__2019-04-22__15-14-47(2).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/09b007b6-be2c-4017-9331-276b854ce08a.JPG,0,Phuc Le,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2019-04-22 15:14:47,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,f76c88d3-e9b8-4564-998a-c92d714c1417,100__67096__2019-06-06__08-06-20(3).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/dfb5861e-9b8d-4717-9c59-6aad765be231.JPG,0,Phuc Le,65508ff3-d53d-4341-aeb9-0ac3b72011da,Aves,Passeriformes,Muscicapidae,Myophonus,caeruleus,Blue Whistling-thrush,,2019-06-06 08:06:20,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,97cf5480-b8e2-4e17-bacf-823ace717078,100__67096__2019-04-22__15-09-42(2).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/b9428f4f-a815-402c-9b83-c223eccf23e3.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-04-22 15:09:42,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,cd591490-f641-44f3-b316-1590c9f09707,100__67096__2019-04-24__09-55-46(2).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/e67bf21f-1e7e-4d17-8e4c-a1cc52366de1.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-04-24 09:55:46,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,fe89c490-2a1b-4039-bcd9-47bc972346b2,100__67096__2019-04-24__09-55-47(3).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/16ec99d3-114d-4dab-b599-d963a1cbe58a.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-04-24 09:55:47,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,4ac2b559-eac6-4b8c-ab5c-75c2a2868fe5,100__67096__2019-05-01__15-20-31(2).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/02cf9046-8286-43c9-899d-ed3d7e3ebb91.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-05-01 15:20:31,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,cd116526-fbb0-4cbf-91af-ba39c215352d,100__67096__2019-04-27__12-50-26(3).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/270254a0-1305-4973-8f56-9a47f7ad582c.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-04-27 12:50:26,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,9305c7b6-820f-4049-bd85-b705fb2c8858,100__67096__2019-05-01__15-19-48(1).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/3579492b-709a-4177-826b-15af4e61ad97.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-05-01 15:19:48,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,999e6c8c-6d1a-4169-9c51-c89c580695d7,100__67096__2019-05-03__10-07-53(1).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/3af051d0-349c-4ecb-96c4-a13e76d7e8bc.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-05-03 10:07:53,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,e26a15b4-fc72-4f54-a5dc-679db369e092,100__67096__2019-05-03__10-07-55(2).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/8e9e307e-444a-458c-9f63-d9ac1d4d5ea9.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-05-03 10:07:55,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,8c3cf577-4097-4899-a8ef-c3ed78e182f7,100__67096__2019-05-05__08-32-37(2).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/af98337e-4793-482c-9a30-3db7c42913c0.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-05-05 08:32:37,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,d3a9917c-afd9-4398-9bd1-65352353716b,100__67096__2019-05-05__12-23-11(2).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/d0a11554-fe43-4a29-8640-7fa75f98d30c.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-05-05 12:23:11,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,427244b3-d99a-4dc6-aee5-a79615570789,100__67096__2019-05-05__12-23-13(3).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/fed8e327-4da1-47a0-8d2e-5a18c8a2762e.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-05-05 12:23:13,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,3aaaea39-31f2-4038-bfb4-5799f7ba73d5,100__67096__2019-05-06__09-47-43(2).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/893ef74b-d0b9-4c08-875c-50ec561f3526.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-05-06 09:47:43,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,03a05ae0-17d7-4ada-92dc-190c8676fd4e,100__67096__2019-05-09__12-22-40(2).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/1b174f2b-b750-457b-a8a2-8197813fe394.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-05-09 12:22:40,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,dc2ec364-3343-4da8-b64f-78ba6b8e7162,100__67096__2019-05-13__10-13-18(3).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/8fe03f27-6f02-4045-a472-1c0592600307.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-05-13 10:13:18,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,7b20d48e-f6c3-4f0c-ba54-0007d70ecb8d,100__67096__2019-05-16__05-49-13(1).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/f23eeebe-980f-49a0-a8de-10e13b7f8ee0.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-05-16 05:49:13,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,e6687d2f-44fb-450c-8351-012b008c43cd,100__67096__2019-05-16__13-38-52(1).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/dcbc60e2-b6a0-4583-895d-050f24648511.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-05-16 13:38:52,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,6d55f513-1d39-4cf8-b6ce-308ac5599135,100__67096__2019-05-18__11-23-31(1).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/df2d033a-940d-4541-ace2-cb589a35e615.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-05-18 11:23:31,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,ecb30b2e-cda2-4573-a936-2c3dc4e6f60a,100__67096__2019-05-18__11-23-34(3).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/b0b5163f-828e-4eb2-81d6-71723c64697c.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-05-18 11:23:34,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,41adc9b8-6c8f-43d6-ae09-c45ff0f56d60,100__67096__2019-05-21__22-26-18(1).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/bdcc2d64-168c-46b2-9075-b624b91d4401.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-05-21 22:26:18,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,f142756c-b740-4755-bcb5-ee11ef1e0bb5,100__67096__2019-05-22__11-47-19(3).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/33b1d5ff-59a7-488d-bbf7-31e3bf11a56b.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-05-22 11:47:19,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,7b3abb94-d104-40eb-bd59-267066868951,100__67096__2019-05-22__11-49-48(1).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/39a7ad2b-8406-4f0a-851a-63cae003b7e8.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-05-22 11:49:48,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,3ff43f0d-db4d-41a3-864d-592edecefaa0,100__67096__2019-05-22__12-28-03(1).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/940b9f58-c164-4f43-b11b-52f2f389d65d.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-05-22 12:28:03,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,d7d9f154-5a78-43fe-a43b-78c3f5d321c5,100__67096__2019-05-24__12-21-30(2).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/16615ff5-cdfe-49ae-9e23-f7ca275182ee.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-05-24 12:21:30,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,4c9dbf79-9bbe-440c-95f2-48b53e548d04,100__67096__2019-05-27__12-03-24(3).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/e03b2bbf-0fe5-4a5f-abf5-093a38ee6705.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-05-27 12:03:24,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,de8c373a-6b18-4845-a096-f9f89bede125,100__67096__2019-05-28__16-48-18(1).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/80e60440-fdd0-4dda-b044-c2803cfee64f.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-05-28 16:48:18,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,6a301763-a980-425d-b48d-b5c1fd11c700,100__67096__2019-06-01__11-09-24(1).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/2718dc9a-641f-494e-a0ff-e2ac4310788d.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-01 11:09:24,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,28ff2179-f331-412f-bb4d-a75489eaa451,100__67096__2019-06-01__11-09-27(3).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/8d346ab8-8786-44ef-be54-966262384c77.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-01 11:09:27,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,042c3cde-9400-4f2f-94f1-6d7c7c4b67fc,100__67096__2019-06-02__11-00-07(1).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/9247c1a7-3126-4b3c-9eb5-74a91863c2b8.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-02 11:00:07,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,d3c81161-1f70-4d61-bbd3-93152b2a8f1c,100__67096__2019-06-04__05-09-04(1).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/23e35d31-1bda-4f7b-a309-19817ee3d2da.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-04 05:09:04,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,1c732e15-06a5-4543-8366-1967dd0fb100,100__67096__2019-06-04__05-09-25(2).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/be38abfe-e518-4d72-b0fd-0fe839f80cfc.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-04 05:09:25,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,73964ab1-c3fe-4664-b9c1-b424c2692192,100__67096__2019-06-05__10-30-37(1).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/fcff1cc5-40ca-46ab-b34d-f8412977b101.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-05 10:30:37,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,5c7bce23-2364-44e4-b761-001c158c1790,100__67096__2019-06-08__10-55-04(1).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/48e609dd-1075-4107-9146-849f5211f46c.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-08 10:55:04,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,fd74a787-57e9-479f-a998-b3681a301e97,100__67096__2019-06-08__10-55-06(2).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/f8edcc8f-7a43-4232-bc15-772faf3b20d8.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-08 10:55:06,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,2d0703ea-786a-4ec5-a88a-a74234fe5c28,100__67096__2019-06-08__10-55-07(3).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/c84a83e2-e8e4-4ea8-8178-5a2dbd8c447a.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-08 10:55:07,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,6edbf202-023d-4f9b-93e1-78414091f544,100__67096__2019-06-10__07-41-44(2).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/747f3bac-4668-47d0-b00d-74a7b59456af.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-10 07:41:44,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,d910ee30-1019-450c-9225-46c4d8013e2d,100__67096__2019-06-10__07-43-54(2).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/93bf6294-12b4-49a8-a24d-ecf17cafd837.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-10 07:43:54,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,444c1e25-49d8-4b57-b5e2-d58eeea3524a,100__67096__2019-06-10__09-20-08(3).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/d60716dc-e890-406c-b62b-95c351bd7f51.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-10 09:20:08,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,e0327af7-ef27-4439-b548-b70029f1274c,100__67096__2019-06-10__10-45-59(6).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/91d01b4f-7b29-4004-8518-d5d0d934409f.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-10 10:45:59,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,600f7503-b2a4-4cbb-853b-1f5258fd5a51,100__67096__2019-06-10__10-55-13(1).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/8f8f2869-1ac9-4a7c-be8d-f141da830f1f.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-10 10:55:13,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,297c2956-4d64-46ad-9d32-84d990daf05f,100__67096__2019-06-10__10-55-14(2).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/331b47ea-65d5-4d43-81bf-5ce7ffd89bcf.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-10 10:55:14,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,f2d337fe-91e6-4615-8b53-3f9c2afdd318,100__67096__2019-06-10__10-55-15(3).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/7a7426fb-f878-4184-ba88-85df9f7350e1.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-10 10:55:15,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,4eeaea52-d97d-4359-8f17-bd868594050d,100__67096__2019-06-10__10-56-43(3).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/6451fce5-f28f-42a4-bb3b-49a3860ceeb2.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-10 10:56:43,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,981f6050-b234-4af3-bdfd-4fa7570476d5,100__67096__2019-06-10__11-14-00(1).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/2bfcc08b-cf66-42c8-ae13-22634864fa5e.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-10 11:14:00,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,f1d7cf30-2994-48b3-8d11-b2bb25e7a916,100__67096__2019-06-10__11-32-39(2).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/086385a7-c03c-48f5-a545-7cf6d4d400e0.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-10 11:32:39,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,41548029-0636-40f2-89b9-ee38bbf42804,100__67096__2019-06-11__11-06-39(2).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/8c650aa8-87f2-4d21-be53-2603393f834b.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-11 11:06:39,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,06a1dcc9-774d-4f10-ba41-20202cee33bc,100__67096__2019-06-11__11-25-52(2).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/f1371929-03a0-475e-9d60-015ba20c10c5.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-11 11:25:52,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,8d5724f7-c89d-4ef4-aa78-ba5ca3dc851a,100__67096__2019-06-13__10-36-07(2).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/d223d862-8cf1-4918-b453-706e2beeb99d.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-13 10:36:07,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,057ecc4d-e055-43ab-af95-21e6b8e76416,100__67096__2019-06-13__10-36-09(3).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/dd39ef83-4fc4-4a30-a700-fe0c21be7363.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-13 10:36:09,,,,,1,,false,,,CC-BY-NC
